datetime,load_mw,temperature_c
2023-01-28 17:00:00,14.546,14.5
2023-01-28 18:00:00,12.974,14.68
2023-01-28 19:00:00,12.598,18.88
2023-01-28 20:00:00,10.816,16.87
2023-01-28 21:00:00,9.501,12.78
2023-01-28 22:00:00,7.465,19.48
2023-01-28 23:00:00,6.247,18.46
2023-01-29 00:00:00,5.702,16.55
2023-01-29 01:00:00,5.596,15.34
2023-01-29 02:00:00,6.635,19.65
2023-01-29 03:00:00,6.355,18.68
2023-01-29 04:00:00,6.993,22.74
2023-01-29 05:00:00,8.423,18.82
2023-01-29 06:00:00,10.62,18.75
2023-01-29 07:00:00,11.82,17.64
2023-01-29 08:00:00,13.049,19.61
2023-01-29 09:00:00,13.269,19.23
2023-01-29 10:00:00,13.641,20.48
2023-01-29 11:00:00,13.389,16.93
2023-01-29 12:00:00,14.348,17.11
2023-01-29 13:00:00,13.375,17.02
2023-01-29 14:00:00,12.049,19.56
2023-01-29 15:00:00,12.073,20.97
2023-01-29 16:00:00,12.246,17.06
2023-01-29 17:00:00,12.501,17.13
2023-01-29 18:00:00,13.327,18.6
2023-01-29 19:00:00,12.473,17.48
2023-01-29 20:00:00,12.543,19.88
2023-01-29 21:00:00,10.889,13.47
2023-01-29 22:00:00,8.939,16.32
2023-01-29 23:00:00,7.339,16.41
2023-01-30 00:00:00,6.606,13.4
2023-01-30 01:00:00,7.042,16.12
2023-01-30 02:00:00,6.87,16.21
2023-01-30 03:00:00,8.604,17.64
2023-01-30 04:00:00,8.667,20.27
2023-01-30 05:00:00,9.955,17.55
2023-01-30 06:00:00,11.609,15.98
2023-01-30 07:00:00,14.3,17.93
2023-01-30 08:00:00,14.083,20.14
2023-01-30 09:00:00,17.479,16.09
2023-01-30 10:00:00,16.537,16.22
2023-01-30 11:00:00,15.181,19.16
2023-01-30 12:00:00,14.983,17.6
2023-01-30 13:00:00,13.741,19.34
2023-01-30 14:00:00,14.794,18.02
2023-01-30 15:00:00,13.569,19.45
2023-01-30 16:00:00,14.7,15.97
2023-01-30 17:00:00,15.464,18.02
2023-01-30 18:00:00,14.543,17.62
2023-01-30 19:00:00,14.399,15.61
2023-01-30 20:00:00,12.412,14.92
2023-01-30 21:00:00,10.612,19.41
2023-01-30 22:00:00,10.555,17.34
2023-01-30 23:00:00,8.169,16.0
2023-01-31 00:00:00,6.198,17.92
2023-01-31 01:00:00,6.015,20.37
2023-01-31 02:00:00,7.312,13.55
2023-01-31 03:00:00,7.885,15.12
2023-01-31 04:00:00,8.367,16.27
2023-01-31 05:00:00,9.92,21.03
2023-01-31 06:00:00,10.714,18.68
2023-01-31 07:00:00,12.548,19.65
2023-01-31 08:00:00,15.398,15.83
2023-01-31 09:00:00,15.652,15.87
2023-01-31 10:00:00,16.846,19.01
2023-01-31 11:00:00,16.021,18.23
2023-01-31 12:00:00,14.2,19.21
2023-01-31 13:00:00,14.841,17.74
2023-01-31 14:00:00,13.308,18.67
2023-01-31 15:00:00,14.613,18.43
2023-01-31 16:00:00,14.157,19.67
2023-01-31 17:00:00,15.764,19.73
2023-01-31 18:00:00,15.797,14.87
2023-01-31 19:00:00,14.114,13.62
2023-01-31 20:00:00,11.564,20.12
2023-01-31 21:00:00,10.312,20.49
2023-01-31 22:00:00,8.341,16.07
2023-01-31 23:00:00,8.928,14.39
2023-02-01 00:00:00,6.277,18.38
2023-02-01 01:00:00,6.906,20.05
2023-02-01 02:00:00,6.55,21.78
2023-02-01 03:00:00,7.337,19.22
2023-02-01 04:00:00,8.457,17.44
2023-02-01 05:00:00,10.464,16.4
2023-02-01 06:00:00,11.454,18.21
2023-02-01 07:00:00,12.555,17.58
2023-02-01 08:00:00,16.073,16.15
2023-02-01 09:00:00,15.832,22.28
2023-02-01 10:00:00,16.018,21.75
2023-02-01 11:00:00,14.191,20.46
2023-02-01 12:00:00,15.826,16.34
2023-02-01 13:00:00,14.681,19.89
2023-02-01 14:00:00,14.296,19.46
2023-02-01 15:00:00,13.876,19.07
2023-02-01 16:00:00,13.886,20.68
2023-02-01 17:00:00,14.396,19.45
2023-02-01 18:00:00,15.024,19.66
2023-02-01 19:00:00,14.578,19.46
2023-02-01 20:00:00,12.642,18.86
2023-02-01 21:00:00,11.707,14.62
2023-02-01 22:00:00,8.806,18.35
2023-02-01 23:00:00,7.216,17.07
2023-02-02 00:00:00,6.569,15.7
2023-02-02 01:00:00,5.454,21.62
2023-02-02 02:00:00,6.814,21.71
2023-02-02 03:00:00,6.42,20.97
2023-02-02 04:00:00,7.73,18.77
2023-02-02 05:00:00,8.3,20.96
2023-02-02 06:00:00,11.111,18.28
2023-02-02 07:00:00,14.041,18.66
2023-02-02 08:00:00,14.99,16.07
2023-02-02 09:00:00,16.416,19.05
2023-02-02 10:00:00,17.761,18.38
2023-02-02 11:00:00,16.388,15.65
2023-02-02 12:00:00,14.802,18.15
2023-02-02 13:00:00,14.283,18.1
2023-02-02 14:00:00,14.139,21.85
2023-02-02 15:00:00,13.654,20.04
2023-02-02 16:00:00,13.947,18.28
2023-02-02 17:00:00,15.195,18.75
2023-02-02 18:00:00,15.379,18.34
2023-02-02 19:00:00,13.246,17.85
2023-02-02 20:00:00,12.444,16.09
2023-02-02 21:00:00,10.507,17.95
2023-02-02 22:00:00,9.279,16.76
2023-02-02 23:00:00,8.275,15.76
2023-02-03 00:00:00,7.762,19.35
2023-02-03 01:00:00,6.009,19.11
2023-02-03 02:00:00,6.797,14.76
2023-02-03 03:00:00,7.765,18.09
2023-02-03 04:00:00,7.829,20.32
2023-02-03 05:00:00,9.39,20.45
2023-02-03 06:00:00,10.83,20.38
2023-02-03 07:00:00,11.469,18.41
2023-02-03 08:00:00,15.036,16.64
2023-02-03 09:00:00,16.076,16.16
2023-02-03 10:00:00,17.031,19.02
2023-02-03 11:00:00,15.847,19.09
2023-02-03 12:00:00,14.352,20.91
2023-02-03 13:00:00,14.353,20.53
2023-02-03 14:00:00,12.96,18.07
2023-02-03 15:00:00,13.532,15.84
2023-02-03 16:00:00,14.654,17.69
2023-02-03 17:00:00,14.408,18.77
2023-02-03 18:00:00,15.295,17.93
2023-02-03 19:00:00,13.055,17.18
2023-02-03 20:00:00,12.543,18.84
2023-02-03 21:00:00,10.497,17.32
2023-02-03 22:00:00,9.421,17.08
2023-02-03 23:00:00,7.708,18.95
2023-02-04 00:00:00,5.977,17.6
2023-02-04 01:00:00,6.555,18.9
2023-02-04 02:00:00,5.751,18.96
2023-02-04 03:00:00,7.537,16.13
2023-02-04 04:00:00,6.788,17.45
2023-02-04 05:00:00,7.657,21.28
2023-02-04 06:00:00,10.396,16.08
2023-02-04 07:00:00,10.85,14.18
2023-02-04 08:00:00,13.559,14.68
2023-02-04 09:00:00,13.952,18.47
2023-02-04 10:00:00,14.775,18.47
2023-02-04 11:00:00,13.756,18.17
2023-02-04 12:00:00,13.141,20.84
2023-02-04 13:00:00,13.526,13.06
2023-02-04 14:00:00,11.907,19.2
2023-02-04 15:00:00,11.705,21.53
2023-02-04 16:00:00,12.828,16.15
2023-02-04 17:00:00,12.7,17.65
2023-02-04 18:00:00,12.646,16.9
2023-02-04 19:00:00,12.388,16.62
2023-02-04 20:00:00,12.083,17.76
2023-02-04 21:00:00,9.02,21.26
2023-02-04 22:00:00,7.337,22.08
2023-02-04 23:00:00,5.531,17.74
2023-02-05 00:00:00,5.363,22.3
2023-02-05 01:00:00,5.994,18.56
2023-02-05 02:00:00,6.351,22.0
2023-02-05 03:00:00,6.587,18.3
2023-02-05 04:00:00,7.858,18.75
2023-02-05 05:00:00,8.754,19.22
2023-02-05 06:00:00,10.348,24.85
2023-02-05 07:00:00,11.831,20.19
2023-02-05 08:00:00,13.875,17.07
2023-02-05 09:00:00,13.66,20.43
2023-02-05 10:00:00,13.331,17.76
2023-02-05 11:00:00,14.186,17.51
2023-02-05 12:00:00,13.539,20.3
2023-02-05 13:00:00,13.571,18.55
2023-02-05 14:00:00,13.032,19.04
2023-02-05 15:00:00,13.343,18.52
2023-02-05 16:00:00,12.658,19.16
2023-02-05 17:00:00,12.712,19.34
2023-02-05 18:00:00,12.239,14.61
2023-02-05 19:00:00,12.381,19.82
2023-02-05 20:00:00,10.842,16.52
2023-02-05 21:00:00,9.687,15.6
2023-02-05 22:00:00,7.71,18.37
2023-02-05 23:00:00,6.734,18.66
2023-02-06 00:00:00,6.066,17.18
2023-02-06 01:00:00,6.662,20.23
2023-02-06 02:00:00,5.147,15.88
2023-02-06 03:00:00,7.402,17.75
2023-02-06 04:00:00,8.962,17.4
2023-02-06 05:00:00,10.531,18.48
2023-02-06 06:00:00,11.418,19.13
2023-02-06 07:00:00,14.042,16.55
2023-02-06 08:00:00,14.719,20.02
2023-02-06 09:00:00,15.857,18.69
2023-02-06 10:00:00,16.786,14.78
2023-02-06 11:00:00,16.061,14.65
2023-02-06 12:00:00,14.576,18.54
2023-02-06 13:00:00,14.156,18.13
2023-02-06 14:00:00,13.384,18.36
2023-02-06 15:00:00,14.224,18.51
2023-02-06 16:00:00,14.056,19.02
2023-02-06 17:00:00,14.129,20.46
2023-02-06 18:00:00,14.379,16.35
2023-02-06 19:00:00,14.474,16.22
2023-02-06 20:00:00,13.184,16.38
2023-02-06 21:00:00,9.849,19.15
2023-02-06 22:00:00,7.742,21.06
2023-02-06 23:00:00,7.805,17.71
2023-02-07 00:00:00,5.622,13.65
2023-02-07 01:00:00,6.72,15.24
2023-02-07 02:00:00,7.603,16.99
2023-02-07 03:00:00,8.225,17.54
2023-02-07 04:00:00,8.603,17.83
2023-02-07 05:00:00,9.771,18.73
2023-02-07 06:00:00,12.341,18.03
2023-02-07 07:00:00,11.356,20.75
2023-02-07 08:00:00,14.435,17.3
2023-02-07 09:00:00,16.433,16.93
2023-02-07 10:00:00,15.846,19.61
2023-02-07 11:00:00,16.654,15.58
2023-02-07 12:00:00,14.93,19.43
2023-02-07 13:00:00,14.454,18.86
2023-02-07 14:00:00,13.837,18.36
2023-02-07 15:00:00,13.447,21.83
2023-02-07 16:00:00,13.769,17.41
2023-02-07 17:00:00,14.445,22.77
2023-02-07 18:00:00,14.064,18.2
2023-02-07 19:00:00,14.705,16.1
2023-02-07 20:00:00,12.888,18.79
2023-02-07 21:00:00,11.314,16.5
2023-02-07 22:00:00,7.969,17.15
2023-02-07 23:00:00,6.068,19.45
2023-02-08 00:00:00,5.874,19.85
2023-02-08 01:00:00,7.878,17.49
2023-02-08 02:00:00,7.155,20.71
2023-02-08 03:00:00,6.719,21.05
2023-02-08 04:00:00,8.227,21.61
2023-02-08 05:00:00,9.685,19.79
2023-02-08 06:00:00,9.994,21.46
2023-02-08 07:00:00,13.911,14.97
2023-02-08 08:00:00,14.508,18.1
2023-02-08 09:00:00,15.813,17.0
2023-02-08 10:00:00,16.04,18.97
2023-02-08 11:00:00,16.373,17.59
2023-02-08 12:00:00,14.501,18.4
2023-02-08 13:00:00,13.223,22.5
2023-02-08 14:00:00,14.143,18.4
2023-02-08 15:00:00,12.532,19.56
2023-02-08 16:00:00,13.809,18.27
2023-02-08 17:00:00,15.017,18.89
2023-02-08 18:00:00,14.796,18.75
2023-02-08 19:00:00,14.474,19.63
2023-02-08 20:00:00,12.743,21.07
2023-02-08 21:00:00,11.809,22.03
2023-02-08 22:00:00,8.111,19.36
2023-02-08 23:00:00,7.259,19.92
2023-02-09 00:00:00,5.766,16.52
2023-02-09 01:00:00,6.59,18.65
2023-02-09 02:00:00,6.308,20.7
2023-02-09 03:00:00,8.042,20.55
2023-02-09 04:00:00,7.663,19.25
2023-02-09 05:00:00,10.019,20.6
2023-02-09 06:00:00,11.157,19.8
2023-02-09 07:00:00,12.629,21.22
2023-02-09 08:00:00,14.816,19.4
2023-02-09 09:00:00,15.895,18.11
2023-02-09 10:00:00,16.166,19.49
2023-02-09 11:00:00,16.01,12.96
2023-02-09 12:00:00,14.425,19.59
2023-02-09 13:00:00,14.872,11.53
2023-02-09 14:00:00,13.136,15.38
2023-02-09 15:00:00,14.206,19.73
2023-02-09 16:00:00,13.126,19.78
2023-02-09 17:00:00,14.288,16.5
2023-02-09 18:00:00,14.871,17.4
2023-02-09 19:00:00,14.259,21.56
2023-02-09 20:00:00,11.386,17.85
2023-02-09 21:00:00,10.27,23.31
2023-02-09 22:00:00,8.714,18.82
2023-02-09 23:00:00,7.01,19.64
2023-02-10 00:00:00,6.545,22.14
2023-02-10 01:00:00,5.446,19.17
2023-02-10 02:00:00,5.258,16.91
2023-02-10 03:00:00,7.516,18.69
2023-02-10 04:00:00,7.627,18.84
2023-02-10 05:00:00,8.324,16.18
2023-02-10 06:00:00,10.72,18.4
2023-02-10 07:00:00,13.498,17.43
2023-02-10 08:00:00,13.64,20.76
2023-02-10 09:00:00,17.041,18.98
2023-02-10 10:00:00,15.455,18.35
2023-02-10 11:00:00,15.569,18.7
2023-02-10 12:00:00,14.073,19.36
2023-02-10 13:00:00,14.197,20.14
2023-02-10 14:00:00,13.871,16.91
2023-02-10 15:00:00,12.929,16.83
2023-02-10 16:00:00,15.479,21.12
2023-02-10 17:00:00,13.951,18.09
2023-02-10 18:00:00,14.246,16.08
2023-02-10 19:00:00,14.323,19.8
2023-02-10 20:00:00,13.388,19.84
2023-02-10 21:00:00,11.239,15.85
2023-02-10 22:00:00,7.641,19.37
2023-02-10 23:00:00,7.033,20.38
2023-02-11 00:00:00,3.998,19.75
2023-02-11 01:00:00,5.769,20.27
2023-02-11 02:00:00,4.836,16.19
2023-02-11 03:00:00,5.673,19.66
2023-02-11 04:00:00,7.001,18.4
2023-02-11 05:00:00,8.345,18.04
2023-02-11 06:00:00,9.171,20.74
2023-02-11 07:00:00,11.825,21.96
2023-02-11 08:00:00,12.874,22.59
2023-02-11 09:00:00,13.829,21.63
2023-02-11 10:00:00,13.028,18.78
2023-02-11 11:00:00,14.386,19.71
2023-02-11 12:00:00,12.282,20.54
2023-02-11 13:00:00,13.335,19.24
2023-02-11 14:00:00,13.165,19.26
2023-02-11 15:00:00,12.099,20.65
2023-02-11 16:00:00,12.617,18.88
2023-02-11 17:00:00,10.526,17.54
2023-02-11 18:00:00,12.333,18.17
2023-02-11 19:00:00,12.542,20.27
2023-02-11 20:00:00,11.259,19.01
2023-02-11 21:00:00,8.243,19.68
2023-02-11 22:00:00,7.116,20.34
2023-02-11 23:00:00,4.651,18.25
2023-02-12 00:00:00,5.299,20.61
2023-02-12 01:00:00,4.059,19.85
2023-02-12 02:00:00,6.406,16.62
2023-02-12 03:00:00,6.769,21.98
2023-02-12 04:00:00,6.685,18.09
2023-02-12 05:00:00,8.522,15.78
2023-02-12 06:00:00,9.333,17.0
2023-02-12 07:00:00,11.203,17.05
2023-02-12 08:00:00,11.76,19.2
2023-02-12 09:00:00,13.859,18.55
2023-02-12 10:00:00,12.749,18.42
2023-02-12 11:00:00,12.198,20.33
2023-02-12 12:00:00,12.661,19.77
2023-02-12 13:00:00,12.095,19.73
2023-02-12 14:00:00,12.039,19.91
2023-02-12 15:00:00,11.359,20.33
2023-02-12 16:00:00,13.406,14.88
2023-02-12 17:00:00,12.367,18.36
2023-02-12 18:00:00,12.843,14.73
2023-02-12 19:00:00,11.988,19.17
2023-02-12 20:00:00,11.251,19.08
2023-02-12 21:00:00,9.231,21.18
2023-02-12 22:00:00,7.486,21.47
2023-02-12 23:00:00,6.501,19.5
2023-02-13 00:00:00,4.606,18.19
2023-02-13 01:00:00,4.676,20.16
2023-02-13 02:00:00,6.2,18.13
2023-02-13 03:00:00,6.734,19.18
2023-02-13 04:00:00,8.069,21.16
2023-02-13 05:00:00,9.09,18.07
2023-02-13 06:00:00,10.919,20.8
2023-02-13 07:00:00,11.708,20.54
2023-02-13 08:00:00,14.403,17.28
2023-02-13 09:00:00,14.614,21.13
2023-02-13 10:00:00,15.945,20.58
2023-02-13 11:00:00,14.203,19.39
2023-02-13 12:00:00,14.955,17.66
2023-02-13 13:00:00,13.273,17.47
2023-02-13 14:00:00,13.481,18.11
2023-02-13 15:00:00,14.016,20.27
2023-02-13 16:00:00,13.938,17.28
2023-02-13 17:00:00,13.014,20.06
2023-02-13 18:00:00,13.929,16.7
2023-02-13 19:00:00,12.731,18.78
2023-02-13 20:00:00,11.145,19.41
2023-02-13 21:00:00,10.212,24.08
2023-02-13 22:00:00,8.737,16.43
2023-02-13 23:00:00,6.994,22.13
2023-02-14 00:00:00,5.941,19.58
2023-02-14 01:00:00,5.691,20.1
2023-02-14 02:00:00,5.96,19.52
2023-02-14 03:00:00,6.12,20.17
2023-02-14 04:00:00,7.473,18.98
2023-02-14 05:00:00,8.11,22.19
2023-02-14 06:00:00,10.105,18.37
2023-02-14 07:00:00,12.442,21.55
2023-02-14 08:00:00,14.238,17.99
2023-02-14 09:00:00,17.264,19.16
2023-02-14 10:00:00,15.027,17.14
2023-02-14 11:00:00,15.175,20.19
2023-02-14 12:00:00,13.689,22.17
2023-02-14 13:00:00,13.772,19.13
2023-02-14 14:00:00,13.408,18.89
2023-02-14 15:00:00,14.106,17.05
2023-02-14 16:00:00,13.383,18.82
2023-02-14 17:00:00,14.084,16.1
2023-02-14 18:00:00,13.964,17.46
2023-02-14 19:00:00,12.697,19.74
2023-02-14 20:00:00,11.665,21.92
2023-02-14 21:00:00,9.894,24.9
2023-02-14 22:00:00,8.266,18.11
2023-02-14 23:00:00,7.014,22.15
2023-02-15 00:00:00,5.376,19.87
2023-02-15 01:00:00,5.535,19.08
2023-02-15 02:00:00,5.015,20.24
2023-02-15 03:00:00,7.059,19.5
2023-02-15 04:00:00,7.241,19.6
2023-02-15 05:00:00,9.394,18.56
2023-02-15 06:00:00,11.479,16.58
2023-02-15 07:00:00,12.483,16.29
2023-02-15 08:00:00,13.528,20.69
2023-02-15 09:00:00,15.38,18.83
2023-02-15 10:00:00,15.919,18.19
2023-02-15 11:00:00,15.037,19.4
2023-02-15 12:00:00,14.162,20.97
2023-02-15 13:00:00,14.266,19.74
2023-02-15 14:00:00,13.909,18.07
2023-02-15 15:00:00,13.144,21.83
2023-02-15 16:00:00,12.53,22.54
2023-02-15 17:00:00,14.164,20.37
2023-02-15 18:00:00,13.548,21.33
2023-02-15 19:00:00,13.574,21.86
2023-02-15 20:00:00,12.097,21.64
2023-02-15 21:00:00,8.886,20.61
2023-02-15 22:00:00,8.114,20.58
2023-02-15 23:00:00,6.955,20.42
2023-02-16 00:00:00,5.989,17.28
2023-02-16 01:00:00,5.647,20.88
2023-02-16 02:00:00,5.004,16.77
2023-02-16 03:00:00,7.535,17.89
2023-02-16 04:00:00,7.808,22.09
2023-02-16 05:00:00,8.083,21.16
2023-02-16 06:00:00,9.932,22.45
2023-02-16 07:00:00,12.498,18.94
2023-02-16 08:00:00,14.671,17.17
2023-02-16 09:00:00,15.037,19.0
2023-02-16 10:00:00,16.08,19.68
2023-02-16 11:00:00,14.09,19.64
2023-02-16 12:00:00,13.815,21.75
2023-02-16 13:00:00,12.681,18.76
2023-02-16 14:00:00,12.923,20.18
2023-02-16 15:00:00,14.367,17.5
2023-02-16 16:00:00,14.724,20.38
2023-02-16 17:00:00,14.008,19.48
2023-02-16 18:00:00,13.7,17.98
2023-02-16 19:00:00,13.332,19.01
2023-02-16 20:00:00,12.304,19.11
2023-02-16 21:00:00,9.089,18.94
2023-02-16 22:00:00,7.663,23.02
2023-02-16 23:00:00,7.495,19.28
2023-02-17 00:00:00,4.818,19.09
2023-02-17 01:00:00,5.416,15.38
2023-02-17 02:00:00,6.07,17.79
2023-02-17 03:00:00,6.822,19.05
2023-02-17 04:00:00,7.249,18.21
2023-02-17 05:00:00,8.795,22.34
2023-02-17 06:00:00,10.777,19.25
2023-02-17 07:00:00,13.409,22.16
2023-02-17 08:00:00,13.991,19.7
2023-02-17 09:00:00,15.225,19.65
2023-02-17 10:00:00,16.461,19.4
2023-02-17 11:00:00,14.786,19.59
2023-02-17 12:00:00,13.602,23.02
2023-02-17 13:00:00,14.333,14.94
2023-02-17 14:00:00,14.36,15.58
2023-02-17 15:00:00,13.564,18.49
2023-02-17 16:00:00,13.404,19.61
2023-02-17 17:00:00,12.905,20.96
2023-02-17 18:00:00,13.884,20.53
2023-02-17 19:00:00,14.163,18.81
2023-02-17 20:00:00,11.162,21.62
2023-02-17 21:00:00,9.755,21.64
2023-02-17 22:00:00,7.747,19.95
2023-02-17 23:00:00,6.107,21.5
2023-02-18 00:00:00,4.9,20.23
2023-02-18 01:00:00,5.204,18.56
2023-02-18 02:00:00,5.454,21.08
2023-02-18 03:00:00,5.199,19.9
2023-02-18 04:00:00,5.593,19.68
2023-02-18 05:00:00,7.752,22.63
2023-02-18 06:00:00,9.068,14.78
2023-02-18 07:00:00,11.868,16.85
2023-02-18 08:00:00,13.383,17.31
2023-02-18 09:00:00,14.349,18.95
2023-02-18 10:00:00,12.822,19.17
2023-02-18 11:00:00,13.533,16.67
2023-02-18 12:00:00,13.055,17.71
2023-02-18 13:00:00,12.457,17.96
2023-02-18 14:00:00,11.373,24.6
2023-02-18 15:00:00,12.197,23.28
2023-02-18 16:00:00,11.639,18.86
2023-02-18 17:00:00,12.007,18.95
2023-02-18 18:00:00,11.22,17.38
2023-02-18 19:00:00,12.184,15.86
2023-02-18 20:00:00,10.168,19.45
2023-02-18 21:00:00,8.999,17.69
2023-02-18 22:00:00,7.1,19.51
2023-02-18 23:00:00,6.052,16.48
2023-02-19 00:00:00,4.759,18.26
2023-02-19 01:00:00,5.293,20.08
2023-02-19 02:00:00,5.034,20.52
2023-02-19 03:00:00,4.841,20.62
2023-02-19 04:00:00,7.017,17.14
2023-02-19 05:00:00,7.057,21.49
2023-02-19 06:00:00,8.225,18.18
2023-02-19 07:00:00,9.895,21.05
2023-02-19 08:00:00,12.235,19.76
2023-02-19 09:00:00,13.169,17.03
2023-02-19 10:00:00,12.056,19.15
2023-02-19 11:00:00,12.7,20.52
2023-02-19 12:00:00,13.044,21.01
2023-02-19 13:00:00,11.599,19.5
2023-02-19 14:00:00,11.387,22.85
2023-02-19 15:00:00,11.992,21.8
2023-02-19 16:00:00,12.045,19.27
2023-02-19 17:00:00,12.422,21.29
2023-02-19 18:00:00,10.279,23.65
2023-02-19 19:00:00,12.508,23.71
2023-02-19 20:00:00,10.777,17.33
2023-02-19 21:00:00,10.129,17.93
2023-02-19 22:00:00,6.394,22.75
2023-02-19 23:00:00,4.741,17.67
2023-02-20 00:00:00,5.409,17.24
2023-02-20 01:00:00,5.272,18.92
2023-02-20 02:00:00,6.172,20.73
2023-02-20 03:00:00,7.117,19.69
2023-02-20 04:00:00,7.397,18.59
2023-02-20 05:00:00,8.546,18.54
2023-02-20 06:00:00,10.612,18.47
2023-02-20 07:00:00,12.045,18.13
2023-02-20 08:00:00,13.716,24.45
2023-02-20 09:00:00,15.693,20.49
2023-02-20 10:00:00,16.094,21.66
2023-02-20 11:00:00,15.642,18.91
2023-02-20 12:00:00,14.184,19.52
2023-02-20 13:00:00,12.447,18.46
2023-02-20 14:00:00,13.581,14.59
2023-02-20 15:00:00,12.83,17.13
2023-02-20 16:00:00,13.448,16.27
2023-02-20 17:00:00,13.559,15.39
2023-02-20 18:00:00,13.898,17.5
2023-02-20 19:00:00,12.568,22.54
2023-02-20 20:00:00,11.018,19.8
2023-02-20 21:00:00,10.483,22.47
2023-02-20 22:00:00,7.224,20.71
2023-02-20 23:00:00,6.372,21.46
2023-02-21 00:00:00,5.862,18.19
2023-02-21 01:00:00,5.867,21.04
2023-02-21 02:00:00,6.195,21.45
2023-02-21 03:00:00,6.64,18.84
2023-02-21 04:00:00,7.746,21.12
2023-02-21 05:00:00,9.374,21.13
2023-02-21 06:00:00,10.479,18.9
2023-02-21 07:00:00,11.07,17.75
2023-02-21 08:00:00,13.657,17.63
2023-02-21 09:00:00,15.447,20.17
2023-02-21 10:00:00,14.925,20.65
2023-02-21 11:00:00,15.94,18.41
2023-02-21 12:00:00,14.177,20.05
2023-02-21 13:00:00,13.637,21.14
2023-02-21 14:00:00,13.859,21.23
2023-02-21 15:00:00,12.945,23.1
2023-02-21 16:00:00,13.321,22.55
2023-02-21 17:00:00,14.229,17.99
2023-02-21 18:00:00,12.829,23.36
2023-02-21 19:00:00,13.042,18.93
2023-02-21 20:00:00,12.195,22.09
2023-02-21 21:00:00,9.764,20.13
2023-02-21 22:00:00,8.687,19.17
2023-02-21 23:00:00,5.626,16.38
2023-02-22 00:00:00,4.149,19.76
2023-02-22 01:00:00,5.923,16.99
2023-02-22 02:00:00,6.185,22.04
2023-02-22 03:00:00,6.223,23.14
2023-02-22 04:00:00,7.593,18.51
2023-02-22 05:00:00,8.954,20.71
2023-02-22 06:00:00,9.698,18.65
2023-02-22 07:00:00,11.633,18.85
2023-02-22 08:00:00,13.886,21.65
2023-02-22 09:00:00,15.525,20.03
2023-02-22 10:00:00,14.557,23.58
2023-02-22 11:00:00,14.761,19.14
2023-02-22 12:00:00,13.988,22.1
2023-02-22 13:00:00,13.803,20.3
2023-02-22 14:00:00,13.125,21.7
2023-02-22 15:00:00,12.729,19.21
2023-02-22 16:00:00,13.944,20.01
2023-02-22 17:00:00,13.224,19.87
2023-02-22 18:00:00,13.574,18.43
2023-02-22 19:00:00,12.136,21.43
2023-02-22 20:00:00,11.222,21.41
2023-02-22 21:00:00,9.96,21.29
2023-02-22 22:00:00,7.895,23.18
2023-02-22 23:00:00,6.637,23.0
2023-02-23 00:00:00,5.456,19.46
2023-02-23 01:00:00,6.472,20.96
2023-02-23 02:00:00,5.241,18.97
2023-02-23 03:00:00,5.331,20.26
2023-02-23 04:00:00,6.646,19.02
2023-02-23 05:00:00,8.039,23.45
2023-02-23 06:00:00,9.472,20.94
2023-02-23 07:00:00,12.024,19.78
2023-02-23 08:00:00,14.475,22.6
2023-02-23 09:00:00,16.126,15.87
2023-02-23 10:00:00,15.76,16.19
2023-02-23 11:00:00,16.05,21.81
2023-02-23 12:00:00,13.893,20.34
2023-02-23 13:00:00,12.513,20.72
2023-02-23 14:00:00,13.869,17.56
2023-02-23 15:00:00,11.868,20.17
2023-02-23 16:00:00,12.699,24.22
2023-02-23 17:00:00,13.774,21.86
2023-02-23 18:00:00,13.553,20.55
2023-02-23 19:00:00,12.98,19.34
2023-02-23 20:00:00,10.942,19.43
2023-02-23 21:00:00,9.882,15.96
2023-02-23 22:00:00,8.257,20.73
2023-02-23 23:00:00,6.231,21.91
2023-02-24 00:00:00,4.712,17.17
2023-02-24 01:00:00,4.485,19.0
2023-02-24 02:00:00,5.208,18.01
2023-02-24 03:00:00,6.568,18.39
2023-02-24 04:00:00,7.382,20.43
2023-02-24 05:00:00,8.188,16.16
2023-02-24 06:00:00,8.673,21.55
2023-02-24 07:00:00,12.131,21.83
2023-02-24 08:00:00,13.171,19.82
2023-02-24 09:00:00,15.619,15.36
2023-02-24 10:00:00,14.791,18.33
2023-02-24 11:00:00,14.128,22.79
2023-02-24 12:00:00,14.546,14.77
2023-02-24 13:00:00,14.89,19.63
2023-02-24 14:00:00,13.61,17.97
2023-02-24 15:00:00,12.977,21.93
2023-02-24 16:00:00,13.352,18.98
2023-02-24 17:00:00,12.367,21.13
2023-02-24 18:00:00,12.877,21.46
2023-02-24 19:00:00,11.514,24.0
2023-02-24 20:00:00,12.621,19.92
2023-02-24 21:00:00,10.471,21.08
2023-02-24 22:00:00,8.001,17.36
2023-02-24 23:00:00,6.255,22.71
2023-02-25 00:00:00,3.521,18.92
2023-02-25 01:00:00,4.418,19.32
2023-02-25 02:00:00,5.933,20.39
2023-02-25 03:00:00,5.654,17.31
2023-02-25 04:00:00,5.859,20.9
2023-02-25 05:00:00,6.187,22.37
2023-02-25 06:00:00,9.439,21.02
2023-02-25 07:00:00,10.34,17.26
2023-02-25 08:00:00,10.698,20.19
2023-02-25 09:00:00,12.175,21.92
